,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
3683,***68483,20180212,29,PARK PROHIBITED TIME NO PERMIT,30,1808.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3684,***55887,20180213,3,PARK ON PRIVATE PROPERTY,30,314.0,AT,50 LYNN WILLIAMS ST,,,NS,43.7095181119765,-79.4363864525207
3685,***55888,20180213,3,PARK ON PRIVATE PROPERTY,30,316.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3686,***55889,20180213,3,PARK ON PRIVATE PROPERTY,30,317.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3687,***93016,20180215,3,PARK ON PRIVATE PROPERTY,30,303.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3688,***93017,20180215,3,PARK ON PRIVATE PROPERTY,30,305.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3689,***93018,20180215,3,PARK ON PRIVATE PROPERTY,30,306.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3690,***93019,20180215,3,PARK ON PRIVATE PROPERTY,30,309.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3691,***93020,20180215,3,PARK ON PRIVATE PROPERTY,30,310.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3692,***02823,20180216,8,STAND VEH.-PROHIBIT TIME/DAY,60,1003.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3693,***02838,20180216,8,STAND VEH.-PROHIBIT TIME/DAY,60,1104.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3694,***82189,20180218,29,PARK PROHIBITED TIME NO PERMIT,30,1933.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3695,***82190,20180218,29,PARK PROHIBITED TIME NO PERMIT,30,1933.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3696,***82191,20180218,29,PARK PROHIBITED TIME NO PERMIT,30,1934.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3697,***82192,20180218,29,PARK PROHIBITED TIME NO PERMIT,30,1938.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3698,***82193,20180218,29,PARK PROHIBITED TIME NO PERMIT,30,1939.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3699,***83982,20180220,29,PARK PROHIBITED TIME NO PERMIT,30,1810.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3700,***15502,20180221,3,PARK ON PRIVATE PROPERTY,30,1827.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3701,***31788,20180222,8,STAND VEH.-PROHIBIT TIME/DAY,60,1825.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3702,***31789,20180222,29,PARK PROHIBITED TIME NO PERMIT,30,1826.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3703,***31790,20180222,29,PARK PROHIBITED TIME NO PERMIT,30,1829.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3704,***37595,20180223,3,PARK ON PRIVATE PROPERTY,30,359.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3705,***37601,20180223,3,PARK ON PRIVATE PROPERTY,30,407.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3706,***37602,20180223,3,PARK ON PRIVATE PROPERTY,30,408.0,AT,50 LYNN WILLIAMS ST,,,NS,43.7095181119765,-79.4363864525207
3707,***37603,20180223,3,PARK ON PRIVATE PROPERTY,30,409.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3708,***37604,20180223,3,PARK ON PRIVATE PROPERTY,30,410.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3709,***37605,20180223,3,PARK ON PRIVATE PROPERTY,30,411.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3710,***69938,20180226,3,PARK ON PRIVATE PROPERTY,30,1955.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3711,***69942,20180226,207,PARK MACHINE-REQD FEE NOT PAID,30,2025.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3712,***69960,20180227,29,PARK PROHIBITED TIME NO PERMIT,30,1830.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3713,***69961,20180227,29,PARK PROHIBITED TIME NO PERMIT,30,1831.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3714,***10000,20180228,29,PARK PROHIBITED TIME NO PERMIT,30,1949.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3715,***63021,20180301,29,PARK PROHIBITED TIME NO PERMIT,30,1812.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3716,***63022,20180301,29,PARK PROHIBITED TIME NO PERMIT,30,1813.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3717,***72565,20180303,29,PARK PROHIBITED TIME NO PERMIT,30,2124.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3718,***57788,20180304,29,PARK PROHIBITED TIME NO PERMIT,30,1811.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3719,***57823,20180304,29,PARK PROHIBITED TIME NO PERMIT,30,2128.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3720,***58033,20180305,29,PARK PROHIBITED TIME NO PERMIT,30,2000.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3721,***88001,20180309,29,PARK PROHIBITED TIME NO PERMIT,30,1815.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3722,***88005,20180309,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1820.0,NR,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3723,***88035,20180309,29,PARK PROHIBITED TIME NO PERMIT,30,2122.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3724,***88036,20180309,29,PARK PROHIBITED TIME NO PERMIT,30,2124.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3725,***88037,20180309,29,PARK PROHIBITED TIME NO PERMIT,30,2125.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3726,***48942,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,1821.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3727,***48943,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,1821.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3728,***02808,20180312,29,PARK PROHIBITED TIME NO PERMIT,30,2109.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3729,***88060,20180313,29,PARK PROHIBITED TIME NO PERMIT,30,1811.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3730,***88097,20180314,29,PARK PROHIBITED TIME NO PERMIT,30,1902.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3731,***02891,20180314,29,PARK PROHIBITED TIME NO PERMIT,30,2047.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3732,***83403,20180316,8,STAND VEH.-PROHIBIT TIME/DAY,60,1139.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3733,***29622,20180317,207,PARK MACHINE-REQD FEE NOT PAID,30,1235.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3734,***29623,20180317,207,PARK MACHINE-REQD FEE NOT PAID,30,1236.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3735,***65474,20180317,29,PARK PROHIBITED TIME NO PERMIT,30,1935.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3736,***65478,20180317,29,PARK PROHIBITED TIME NO PERMIT,30,1940.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3737,***65479,20180317,29,PARK PROHIBITED TIME NO PERMIT,30,1941.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3738,***67608,20180320,3,PARK ON PRIVATE PROPERTY,30,825.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3739,***62543,20180321,29,PARK PROHIBITED TIME NO PERMIT,30,1907.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3740,***54380,20180322,29,PARK PROHIBITED TIME NO PERMIT,30,1825.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3741,***54381,20180322,29,PARK PROHIBITED TIME NO PERMIT,30,1827.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3742,***24070,20180322,29,PARK PROHIBITED TIME NO PERMIT,30,2351.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3743,***24071,20180322,406,PARK-VEH. W/O VALID ONT PLATE,40,2352.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3744,***24072,20180322,29,PARK PROHIBITED TIME NO PERMIT,30,2353.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3745,***24110,20180323,29,PARK PROHIBITED TIME NO PERMIT,30,2344.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3746,***78106,20180324,29,PARK PROHIBITED TIME NO PERMIT,30,1923.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3747,***18927,20180325,29,PARK PROHIBITED TIME NO PERMIT,30,1847.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3748,***88848,20180327,29,PARK PROHIBITED TIME NO PERMIT,30,1808.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3749,***88850,20180327,29,PARK PROHIBITED TIME NO PERMIT,30,1833.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3750,***88866,20180327,29,PARK PROHIBITED TIME NO PERMIT,30,2130.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3751,***88878,20180328,29,PARK PROHIBITED TIME NO PERMIT,30,1933.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3752,***04213,20180330,29,PARK PROHIBITED TIME NO PERMIT,30,2028.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3753,***04214,20180330,29,PARK PROHIBITED TIME NO PERMIT,30,2029.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3754,***87866,20180331,29,PARK PROHIBITED TIME NO PERMIT,30,1843.0,OPP,50 LYNN WILLIAMS ST,,,GA,43.7095181119765,-79.4363864525207
3755,***87867,20180331,29,PARK PROHIBITED TIME NO PERMIT,30,1844.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3756,***87868,20180331,29,PARK PROHIBITED TIME NO PERMIT,30,1847.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3757,***87869,20180331,29,PARK PROHIBITED TIME NO PERMIT,30,1848.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3758,***18257,20180401,406,PARK-VEH. W/O VALID ONT PLATE,40,1200.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3759,***49837,20180401,29,PARK PROHIBITED TIME NO PERMIT,30,1832.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3760,***49838,20180401,29,PARK PROHIBITED TIME NO PERMIT,30,1833.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3761,***49865,20180402,29,PARK PROHIBITED TIME NO PERMIT,30,2007.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3762,***49866,20180402,29,PARK PROHIBITED TIME NO PERMIT,30,2008.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3763,***49867,20180402,29,PARK PROHIBITED TIME NO PERMIT,30,2009.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3764,***49879,20180403,29,PARK PROHIBITED TIME NO PERMIT,30,1819.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3765,***49880,20180403,29,PARK PROHIBITED TIME NO PERMIT,30,1821.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3766,***49919,20180404,29,PARK PROHIBITED TIME NO PERMIT,30,1807.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3767,***12314,20180405,29,PARK PROHIBITED TIME NO PERMIT,30,1836.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3768,***12315,20180405,29,PARK PROHIBITED TIME NO PERMIT,30,1837.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3769,***48823,20180406,207,PARK MACHINE-REQD FEE NOT PAID,30,921.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3770,***70503,20180408,29,PARK PROHIBITED TIME NO PERMIT,30,1836.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3771,***67303,20180409,29,PARK PROHIBITED TIME NO PERMIT,30,1952.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3772,***31010,20180410,29,PARK PROHIBITED TIME NO PERMIT,30,1816.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3773,***31011,20180410,406,PARK-VEH. W/O VALID ONT PLATE,40,1817.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3774,***31027,20180410,29,PARK PROHIBITED TIME NO PERMIT,30,2051.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3775,***31028,20180410,29,PARK PROHIBITED TIME NO PERMIT,30,2052.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3776,***31061,20180411,29,PARK PROHIBITED TIME NO PERMIT,30,1833.0,OPP,50 LYNN WILLIAMS ST,,,NS,43.7095181119765,-79.4363864525207
3777,***56197,20180412,29,PARK PROHIBITED TIME NO PERMIT,30,1835.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3778,***85650,20180412,29,PARK PROHIBITED TIME NO PERMIT,30,1911.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3779,***85651,20180412,29,PARK PROHIBITED TIME NO PERMIT,30,1913.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3780,***81353,20180417,29,PARK PROHIBITED TIME NO PERMIT,30,1809.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3781,***88361,20180418,29,PARK PROHIBITED TIME NO PERMIT,30,1820.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3782,***14823,20180419,29,PARK PROHIBITED TIME NO PERMIT,30,1816.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3783,***33338,20180420,29,PARK PROHIBITED TIME NO PERMIT,30,2133.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3784,***33339,20180420,29,PARK PROHIBITED TIME NO PERMIT,30,2136.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3785,***20019,20180421,8,STAND VEH.-PROHIBIT TIME/DAY,60,1305.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3786,***97446,20180421,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1802.0,NR,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3787,***71593,20180421,29,PARK PROHIBITED TIME NO PERMIT,30,1804.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3788,***71594,20180421,29,PARK PROHIBITED TIME NO PERMIT,30,1805.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3789,***71595,20180421,29,PARK PROHIBITED TIME NO PERMIT,30,1807.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3790,***43955,20180425,207,PARK MACHINE-REQD FEE NOT PAID,30,1320.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3791,***55035,20180427,207,PARK MACHINE-REQD FEE NOT PAID,30,1144.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3792,***53348,20180427,29,PARK PROHIBITED TIME NO PERMIT,30,1843.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3793,***22487,20180428,29,PARK PROHIBITED TIME NO PERMIT,30,2017.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3794,***22488,20180428,29,PARK PROHIBITED TIME NO PERMIT,30,2019.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3795,***22489,20180428,29,PARK PROHIBITED TIME NO PERMIT,30,2020.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3796,***22490,20180428,29,PARK PROHIBITED TIME NO PERMIT,30,2021.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3797,***50339,20180429,29,PARK PROHIBITED TIME NO PERMIT,30,32.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3798,***50340,20180429,29,PARK PROHIBITED TIME NO PERMIT,30,34.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3799,***32035,20180430,29,PARK PROHIBITED TIME NO PERMIT,30,1807.0,NR,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3800,***32036,20180430,29,PARK PROHIBITED TIME NO PERMIT,30,1808.0,OPP,50 LYNN WILLIAMS ST,,,AZ,43.7095181119765,-79.4363864525207
3801,***78005,20180501,3,PARK ON PRIVATE PROPERTY,30,412.0,NR,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3802,***78006,20180501,3,PARK ON PRIVATE PROPERTY,30,413.0,NR,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3803,***78007,20180501,3,PARK ON PRIVATE PROPERTY,30,413.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3804,***78008,20180501,3,PARK ON PRIVATE PROPERTY,30,414.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3805,***78099,20180502,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,52.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3806,***67077,20180502,29,PARK PROHIBITED TIME NO PERMIT,30,1826.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3807,***67078,20180502,29,PARK PROHIBITED TIME NO PERMIT,30,1827.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3808,***50463,20180503,29,PARK PROHIBITED TIME NO PERMIT,30,1819.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3809,***50464,20180503,29,PARK PROHIBITED TIME NO PERMIT,30,1821.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3810,***50468,20180503,29,PARK PROHIBITED TIME NO PERMIT,30,1841.0,OPP,50 LYNN WILLIAMS ST,,,QC,43.7095181119765,-79.4363864525207
3811,***32178,20180504,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1140.0,NR,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3812,***49130,20180504,29,PARK PROHIBITED TIME NO PERMIT,30,1823.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3813,***88008,20180505,3,PARK ON PRIVATE PROPERTY,30,1347.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3814,***01749,20180505,29,PARK PROHIBITED TIME NO PERMIT,30,1818.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3815,***37243,20180506,3,PARK ON PRIVATE PROPERTY,30,1823.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3816,***73756,20180506,29,PARK PROHIBITED TIME NO PERMIT,30,2006.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3817,***07757,20180507,207,PARK MACHINE-REQD FEE NOT PAID,30,1326.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3818,***79691,20180507,29,PARK PROHIBITED TIME NO PERMIT,30,2054.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3819,***81699,20180508,29,PARK PROHIBITED TIME NO PERMIT,30,1853.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3820,***82919,20180510,29,PARK PROHIBITED TIME NO PERMIT,30,1809.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3821,***82920,20180510,29,PARK PROHIBITED TIME NO PERMIT,30,1809.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3822,***82921,20180510,29,PARK PROHIBITED TIME NO PERMIT,30,1811.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3823,***26840,20180511,29,PARK PROHIBITED TIME NO PERMIT,30,1815.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3824,***18403,20180512,29,PARK PROHIBITED TIME NO PERMIT,30,1805.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3825,***18404,20180512,29,PARK PROHIBITED TIME NO PERMIT,30,1806.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3826,***18405,20180512,29,PARK PROHIBITED TIME NO PERMIT,30,1807.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3827,***18430,20180512,29,PARK PROHIBITED TIME NO PERMIT,30,2006.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3828,***02721,20180512,29,PARK PROHIBITED TIME NO PERMIT,30,2147.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3829,***02722,20180512,29,PARK PROHIBITED TIME NO PERMIT,30,2149.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3830,***82378,20180514,29,PARK PROHIBITED TIME NO PERMIT,30,1805.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3831,***82379,20180514,406,PARK-VEH. W/O VALID ONT PLATE,40,1805.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3832,***82406,20180514,29,PARK PROHIBITED TIME NO PERMIT,30,2111.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3833,***17764,20180515,29,PARK PROHIBITED TIME NO PERMIT,30,2128.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3834,***23478,20180516,29,PARK PROHIBITED TIME NO PERMIT,30,1811.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3835,***75679,20180516,29,PARK PROHIBITED TIME NO PERMIT,30,2014.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3836,***92369,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,207.0,NR,121 HILLMOUNT AVE,,,ON,43.7660721666667,-79.274639
3837,***43571,20180325,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,237.0,NR,121 HILLMOUNT AVE,,,ON,43.7660721666667,-79.274639
3838,***61130,20180101,8,STAND VEH.-PROHIBIT TIME/DAY,60,208.0,NR,9 DE JONG ST,,,ON,43.7661112916667,-79.27448075
3839,***61131,20180101,8,STAND VEH.-PROHIBIT TIME/DAY,60,208.0,NR,15 DE JONG ST,,,ON,43.7661243333333,-79.274428
3840,***81208,20180509,2,PARK - LONGER THAN 3 HOURS,15,2135.0,NR,15 DE JONG ST,,,ON,43.7661243333333,-79.274428
3841,***61132,20180101,8,STAND VEH.-PROHIBIT TIME/DAY,60,209.0,NR,17 DE JONG ST,,,ON,43.7102979,-79.4424288
3842,***81207,20180509,2,PARK - LONGER THAN 3 HOURS,15,2134.0,NR,17 DE JONG ST,,,ON,43.7102979,-79.4424288
3843,***92370,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,209.0,NR,200 GLEN PARK AVE,,,ON,43.7661634583333,-79.27426975
3844,***16264,20180125,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1538.0,NR,200 GLEN PARK AVE,,,ON,43.7661634583333,-79.27426975
3845,***54178,20180204,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,300.0,NR,200 GLEN PARK AVE,,,ON,43.7661634583333,-79.27426975
3846,***42198,20180213,406,PARK-VEH. W/O VALID ONT PLATE,40,1046.0,NR,200 GLEN PARK AVE,,,ON,43.7661634583333,-79.27426975
3847,***42199,20180213,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1047.0,NR,200 GLEN PARK AVE,,,ON,43.7661634583333,-79.27426975
3848,***73479,20180218,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,240.0,NR,200 GLEN PARK AVE,,,ON,43.7661634583333,-79.27426975
3849,***20067,20180312,406,PARK-VEH. W/O VALID ONT PLATE,40,1210.0,NR,200 GLEN PARK AVE,,,ON,43.7661634583333,-79.27426975
3850,***20068,20180312,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1210.0,NR,200 GLEN PARK AVE,,,ON,43.7661634583333,-79.27426975
3851,***23406,20180313,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,217.0,NR,200 GLEN PARK AVE,,,ON,43.7661634583333,-79.27426975
