,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
1785,***86923,20180415,3,PARK ON PRIVATE PROPERTY,30,133.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1786,***42483,20180416,347,PARK IN A FIRE ROUTE,250,1929.0,NR,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1787,***40617,20180418,3,PARK ON PRIVATE PROPERTY,30,133.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1788,***40618,20180418,3,PARK ON PRIVATE PROPERTY,30,134.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1789,***40619,20180418,3,PARK ON PRIVATE PROPERTY,30,134.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1790,***40620,20180418,3,PARK ON PRIVATE PROPERTY,30,136.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1791,***40621,20180418,3,PARK ON PRIVATE PROPERTY,30,137.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1792,***33461,20180422,3,PARK ON PRIVATE PROPERTY,30,127.0,AT,219 FORT YORK BLVD,,,QC,43.6653513,-79.4107716
1793,***33462,20180422,3,PARK ON PRIVATE PROPERTY,30,129.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1794,***33463,20180422,3,PARK ON PRIVATE PROPERTY,30,132.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1795,***33464,20180422,3,PARK ON PRIVATE PROPERTY,30,133.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1796,***33465,20180422,3,PARK ON PRIVATE PROPERTY,30,135.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1797,***33466,20180422,3,PARK ON PRIVATE PROPERTY,30,136.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1798,***33467,20180422,3,PARK ON PRIVATE PROPERTY,30,137.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1799,***33468,20180422,3,PARK ON PRIVATE PROPERTY,30,138.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1800,***33469,20180422,3,PARK ON PRIVATE PROPERTY,30,140.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1801,***43777,20180423,3,PARK ON PRIVATE PROPERTY,30,121.0,NR,219 FORT YORK BLVD,,,QC,43.6653513,-79.4107716
1802,***43778,20180423,3,PARK ON PRIVATE PROPERTY,30,123.0,NR,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1803,***43779,20180423,3,PARK ON PRIVATE PROPERTY,30,123.0,NR,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1804,***43780,20180423,3,PARK ON PRIVATE PROPERTY,30,124.0,NR,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1805,***43781,20180423,3,PARK ON PRIVATE PROPERTY,30,126.0,NR,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1806,***78201,20180503,3,PARK ON PRIVATE PROPERTY,30,138.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1807,***78202,20180503,3,PARK ON PRIVATE PROPERTY,30,140.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1808,***78203,20180503,3,PARK ON PRIVATE PROPERTY,30,141.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1809,***78204,20180503,3,PARK ON PRIVATE PROPERTY,30,142.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1810,***78205,20180503,3,PARK ON PRIVATE PROPERTY,30,143.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1811,***78206,20180503,3,PARK ON PRIVATE PROPERTY,30,145.0,AT,219 FORT YORK BLVD,,,TX,43.6653513,-79.4107716
1812,***78207,20180503,3,PARK ON PRIVATE PROPERTY,30,148.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1813,***78208,20180503,3,PARK ON PRIVATE PROPERTY,30,149.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1814,***01693,20180505,3,PARK ON PRIVATE PROPERTY,30,150.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1815,***01694,20180505,3,PARK ON PRIVATE PROPERTY,30,151.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1816,***01695,20180505,3,PARK ON PRIVATE PROPERTY,30,153.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1817,***01696,20180505,3,PARK ON PRIVATE PROPERTY,30,154.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1818,***01697,20180505,3,PARK ON PRIVATE PROPERTY,30,156.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1819,***01698,20180505,3,PARK ON PRIVATE PROPERTY,30,207.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1820,***01699,20180505,3,PARK ON PRIVATE PROPERTY,30,207.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1821,***01700,20180505,3,PARK ON PRIVATE PROPERTY,30,208.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1822,***01701,20180505,3,PARK ON PRIVATE PROPERTY,30,209.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1823,***01702,20180505,3,PARK ON PRIVATE PROPERTY,30,210.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1824,***76865,20180508,3,PARK ON PRIVATE PROPERTY,30,152.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1825,***76866,20180508,3,PARK ON PRIVATE PROPERTY,30,153.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1826,***76867,20180508,3,PARK ON PRIVATE PROPERTY,30,156.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1827,***76868,20180508,3,PARK ON PRIVATE PROPERTY,30,201.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1828,***04009,20180509,3,PARK ON PRIVATE PROPERTY,30,922.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1829,***04010,20180509,3,PARK ON PRIVATE PROPERTY,30,924.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1830,***04011,20180509,3,PARK ON PRIVATE PROPERTY,30,925.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1831,***04012,20180509,3,PARK ON PRIVATE PROPERTY,30,930.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1832,***04013,20180509,3,PARK ON PRIVATE PROPERTY,30,932.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1833,***49316,20180513,3,PARK ON PRIVATE PROPERTY,30,224.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1834,***49317,20180513,3,PARK ON PRIVATE PROPERTY,30,225.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1835,***49318,20180513,3,PARK ON PRIVATE PROPERTY,30,226.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1836,***49319,20180513,3,PARK ON PRIVATE PROPERTY,30,229.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1837,***49320,20180513,3,PARK ON PRIVATE PROPERTY,30,231.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1838,***49321,20180513,3,PARK ON PRIVATE PROPERTY,30,232.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1839,***39149,20180514,3,PARK ON PRIVATE PROPERTY,30,40.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1840,***73033,20180101,384,STOP VEH OTR THN BCYCL-BYCL LN,150,101.0,NR,520 BLOOR ST W,,,ON,43.6843808151771,-79.4378058234005
1841,***83312,20180116,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2131.0,OPP,520 BLOOR ST W,,,ON,43.6843808151771,-79.4378058234005
1842,***52776,20180208,384,STOP VEH OTR THN BCYCL-BYCL LN,150,2337.0,NR,520 BLOOR ST W,,,ON,43.6843808151771,-79.4378058234005
1843,***55980,20180217,387,PARK PRO VEH ON BICYCLE PATH,60,1910.0,NR,520 BLOOR ST W,,,ON,43.6843808151771,-79.4378058234005
1844,***92345,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,102.0,NR,290 OAKWOOD AVE,,,ON,43.7665315111111,-79.4945630444444
1845,***38291,20180216,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,1811.0,NR,290 OAKWOOD AVE,,,ON,43.7665315111111,-79.4945630444444
1846,***87832,20180314,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,836.0,NR,290 OAKWOOD AVE,,,ON,43.7665315111111,-79.4945630444444
1847,***98657,20180101,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,102.0,OPP,6 EVELYN WIGGINS DR,,,ON,43.789462,-79.4464635
1848,***27454,20180310,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1108.0,OPP,6 EVELYN WIGGINS DR,,,ON,43.789462,-79.4464635
1849,***31239,20180417,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1832.0,OPP,6 EVELYN WIGGINS DR,,,ON,43.789462,-79.4464635
1850,***48715,20180101,3,PARK ON PRIVATE PROPERTY,30,103.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1851,***48716,20180101,3,PARK ON PRIVATE PROPERTY,30,103.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1852,***48717,20180101,3,PARK ON PRIVATE PROPERTY,30,105.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1853,***48718,20180101,3,PARK ON PRIVATE PROPERTY,30,107.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1854,***48719,20180101,3,PARK ON PRIVATE PROPERTY,30,108.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1855,***48720,20180101,3,PARK ON PRIVATE PROPERTY,30,110.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1856,***48721,20180101,3,PARK ON PRIVATE PROPERTY,30,111.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1857,***42302,20180210,3,PARK ON PRIVATE PROPERTY,30,824.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1858,***42322,20180211,3,PARK ON PRIVATE PROPERTY,30,816.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1859,***42345,20180212,3,PARK ON PRIVATE PROPERTY,30,955.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1860,***62180,20180319,3,PARK ON PRIVATE PROPERTY,30,327.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1861,***62181,20180319,3,PARK ON PRIVATE PROPERTY,30,328.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1862,***62182,20180319,3,PARK ON PRIVATE PROPERTY,30,329.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1863,***62183,20180319,3,PARK ON PRIVATE PROPERTY,30,330.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1864,***62184,20180319,3,PARK ON PRIVATE PROPERTY,30,331.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1865,***73905,20180325,3,PARK ON PRIVATE PROPERTY,30,415.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1866,***73906,20180325,3,PARK ON PRIVATE PROPERTY,30,416.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1867,***79457,20180422,3,PARK ON PRIVATE PROPERTY,30,209.0,,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1868,***79458,20180422,3,PARK ON PRIVATE PROPERTY,30,212.0,,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1869,***37289,20180422,3,PARK ON PRIVATE PROPERTY,30,501.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1870,***37290,20180422,3,PARK ON PRIVATE PROPERTY,30,502.0,AT,6170 BATHURST ST,,,ON,43.6845461033267,-79.4378734918731
1871,***92346,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,103.0,NR,294 OAKWOOD AVE,,,MI,43.6847113914763,-79.4379411603457
1872,***92347,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,103.0,NR,298 OAKWOOD AVE,,,ON,43.68296885,-79.43684245
1873,***99474,20180404,406,PARK-VEH. W/O VALID ONT PLATE,40,236.0,NR,298 OAKWOOD AVE,,,ON,43.68296885,-79.43684245
1874,***92348,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,105.0,NR,231 OAKWOOD AVE,,,ON,43.6724350866667,-79.4139046333333
1875,***70530,20180120,29,PARK PROHIBITED TIME NO PERMIT,30,39.0,NR,231 OAKWOOD AVE,,,ON,43.6724350866667,-79.4139046333333
1876,***70531,20180120,29,PARK PROHIBITED TIME NO PERMIT,30,40.0,NR,231 OAKWOOD AVE,,,ON,43.6724350866667,-79.4139046333333
1877,***94157,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,104.0,NR,231 OAKWOOD AVE,,,ON,43.6724350866667,-79.4139046333333
1878,***73034,20180101,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,106.0,NR,1073 BATHURST ST,,,ON,43.6832598,-79.4369651
1879,***14842,20180108,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1634.0,NR,1073 BATHURST ST,,,ON,43.6832598,-79.4369651
1880,***64984,20180120,207,PARK MACHINE-REQD FEE NOT PAID,30,959.0,NR,1073 BATHURST ST,,,ON,43.6832598,-79.4369651
1881,***28671,20180205,207,PARK MACHINE-REQD FEE NOT PAID,30,1944.0,NR,1073 BATHURST ST,,,ON,43.6832598,-79.4369651
1882,***45100,20180304,207,PARK MACHINE-REQD FEE NOT PAID,30,1810.0,NR,1073 BATHURST ST,,,ON,43.6832598,-79.4369651
1883,***45101,20180304,207,PARK MACHINE-REQD FEE NOT PAID,30,1811.0,NR,1073 BATHURST ST,,,ON,43.6832598,-79.4369651
1884,***29753,20180512,207,PARK MACHINE-REQD FEE NOT PAID,30,834.0,NR,1073 BATHURST ST,,,ON,43.6832598,-79.4369651
1885,***92349,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,106.0,NR,239 OAKWOOD AVE,,,ON,43.6833240285714,-79.4369917571428
1886,***92350,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,106.0,NR,239 OAKWOOD AVE,,,ON,43.6833240285714,-79.4369917571428
1887,***94159,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,105.0,NR,239 OAKWOOD AVE,,,ON,43.6833240285714,-79.4369917571428
1888,***63329,20180312,29,PARK PROHIBITED TIME NO PERMIT,30,113.0,NR,239 OAKWOOD AVE,,,ON,43.6833240285714,-79.4369917571428
1889,***92351,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,107.0,NR,241 OAKWOOD AVE,,,ON,43.6832687,-79.4373482
1890,***92352,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,108.0,NR,250 OAKWOOD AVE,,,ON,43.6830164,-79.4372426
1891,***45705,20180408,29,PARK PROHIBITED TIME NO PERMIT,30,56.0,NR,250 OAKWOOD AVE,,,ON,43.6830164,-79.4372426
1892,***45706,20180408,29,PARK PROHIBITED TIME NO PERMIT,30,57.0,NR,250 OAKWOOD AVE,,,ON,43.6830164,-79.4372426
1893,***95350,20180513,29,PARK PROHIBITED TIME NO PERMIT,30,413.0,NR,250 OAKWOOD AVE,,,ON,43.6830164,-79.4372426
1894,***71510,20180517,347,PARK IN A FIRE ROUTE,250,655.0,NR,250 OAKWOOD AVE,,,ON,43.6830164,-79.4372426
1895,***92353,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,108.0,NR,244 OAKWOOD AVE,,,ON,43.6815444285714,-79.4366505
1896,***92354,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,110.0,NR,202 OAKWOOD AVE,,,ON,43.7670748,-79.4949602
1897,***45762,20180316,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,727.0,NR,202 OAKWOOD AVE,,,ON,43.7670748,-79.4949602
1898,***98658,20180101,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,111.0,OPP,22 EVELYN WIGGINS DR,,,ON,43.65053245,-79.3821048860319
1899,***68326,20180131,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1830.0,OPP,22 EVELYN WIGGINS DR,,,ON,43.65053245,-79.3821048860319
1900,***18923,20180408,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,203.0,OPP,22 EVELYN WIGGINS DR,,,ON,43.65053245,-79.3821048860319
1901,***24202,20180414,406,PARK-VEH. W/O VALID ONT PLATE,40,945.0,OPP,22 EVELYN WIGGINS DR,,,ON,43.65053245,-79.3821048860319
1902,***07879,20180424,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1848.0,OPP,22 EVELYN WIGGINS DR,,,AB,43.65053245,-79.3821048860319
1903,***69010,20180101,3,PARK ON PRIVATE PROPERTY,30,112.0,AT,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1904,***52643,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2212.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1905,***29288,20180102,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,956.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1906,***67839,20180102,406,PARK-VEH. W/O VALID ONT PLATE,40,1531.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1907,***67840,20180102,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1532.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1908,***67883,20180102,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2023.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1909,***67884,20180102,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2024.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1910,***67885,20180102,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,2025.0,OPP,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1911,***67894,20180102,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2204.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1912,***74016,20180103,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,135.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1913,***24226,20180103,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,831.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1914,***43234,20180103,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1200.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1915,***00536,20180103,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1414.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1916,***48608,20180103,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1609.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1917,***48609,20180103,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1611.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1918,***53705,20180103,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2115.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1919,***53706,20180103,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2116.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1920,***83614,20180104,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,7.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1921,***75791,20180104,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,914.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1922,***48613,20180104,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1343.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1923,***12935,20180104,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1633.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1924,***12936,20180104,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1635.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1925,***12937,20180104,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1638.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1926,***12944,20180104,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1702.0,OPP,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1927,***12960,20180104,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1931.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1928,***12975,20180104,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2131.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1929,***70922,20180105,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,318.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1930,***50619,20180105,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,941.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1931,***85336,20180105,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1211.0,OPP,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1932,***85337,20180105,31,STOP-ROAD SIDE-STOP/PARK VEH.,150,1212.0,OPP,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1933,***55360,20180105,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1214.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1934,***55361,20180105,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1217.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1935,***26374,20180105,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1633.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1936,***26389,20180105,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1925.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1937,***12991,20180106,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1609.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1938,***12992,20180106,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1609.0,OPP,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1939,***12993,20180106,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1610.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1940,***81524,20180106,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1955.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1941,***85379,20180107,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1202.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1942,***85380,20180107,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1203.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1943,***85422,20180107,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,1519.0,OPP,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1944,***85423,20180107,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1520.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1945,***94333,20180107,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1620.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1946,***94334,20180107,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1620.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1947,***94377,20180107,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2048.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1948,***94381,20180107,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2131.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1949,***74107,20180108,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,216.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1950,***74108,20180108,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,217.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1951,***75897,20180108,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1105.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1952,***75898,20180108,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1106.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1953,***85459,20180108,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1322.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1954,***85460,20180108,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1323.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1955,***06536,20180108,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1649.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1956,***06561,20180108,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1923.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1957,***61371,20180108,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2044.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1958,***06576,20180108,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2129.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1959,***61375,20180108,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2138.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1960,***61376,20180108,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2139.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1961,***61392,20180109,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,15.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1962,***29415,20180109,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,920.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1963,***09536,20180109,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1616.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1964,***09542,20180109,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1649.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1965,***09543,20180109,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1651.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
1966,***09560,20180109,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1917.0,NR,70 TEMPERANCE ST,,,ON,43.6810300285714,-79.4364475
