,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
9615,***25045,20180108,3,PARK ON PRIVATE PROPERTY,30,2038.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9616,***74472,20180109,3,PARK ON PRIVATE PROPERTY,30,1127.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9617,***74473,20180109,3,PARK ON PRIVATE PROPERTY,30,1322.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9618,***74474,20180109,3,PARK ON PRIVATE PROPERTY,30,1536.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9619,***74475,20180111,3,PARK ON PRIVATE PROPERTY,30,1330.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9620,***25047,20180111,3,PARK ON PRIVATE PROPERTY,30,2213.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9621,***74476,20180112,3,PARK ON PRIVATE PROPERTY,30,1230.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9622,***25048,20180113,3,PARK ON PRIVATE PROPERTY,30,1625.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9623,***25049,20180116,3,PARK ON PRIVATE PROPERTY,30,2110.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9624,***25075,20180117,3,PARK ON PRIVATE PROPERTY,30,1600.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9625,***25076,20180117,3,PARK ON PRIVATE PROPERTY,30,2300.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9626,***33873,20180118,3,PARK ON PRIVATE PROPERTY,30,1857.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9627,***24628,20180118,3,PARK ON PRIVATE PROPERTY,30,,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9628,***74477,20180120,3,PARK ON PRIVATE PROPERTY,30,1314.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9629,***25077,20180120,3,PARK ON PRIVATE PROPERTY,30,1345.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9630,***74478,20180120,3,PARK ON PRIVATE PROPERTY,30,1642.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9631,***74479,20180120,3,PARK ON PRIVATE PROPERTY,30,1646.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9632,***63945,20180122,3,PARK ON PRIVATE PROPERTY,30,830.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9633,***24477,20180125,3,PARK ON PRIVATE PROPERTY,30,950.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9634,***24629,20180125,3,PARK ON PRIVATE PROPERTY,30,1613.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9635,***24630,20180125,3,PARK ON PRIVATE PROPERTY,30,1616.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9636,***30668,20180125,3,PARK ON PRIVATE PROPERTY,30,1653.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9637,***24478,20180126,3,PARK ON PRIVATE PROPERTY,30,1456.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9638,***59320,20180127,3,PARK ON PRIVATE PROPERTY,30,958.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9639,***74480,20180127,3,PARK ON PRIVATE PROPERTY,30,1216.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9640,***24632,20180127,3,PARK ON PRIVATE PROPERTY,30,1218.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9641,***74482,20180127,3,PARK ON PRIVATE PROPERTY,30,1719.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9642,***74483,20180127,3,PARK ON PRIVATE PROPERTY,30,1931.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9643,***74484,20180127,3,PARK ON PRIVATE PROPERTY,30,1935.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9644,***74485,20180127,3,PARK ON PRIVATE PROPERTY,30,2040.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9645,***24634,20180128,3,PARK ON PRIVATE PROPERTY,30,1730.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9646,***24479,20180201,3,PARK ON PRIVATE PROPERTY,30,1331.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9647,***24480,20180202,3,PARK ON PRIVATE PROPERTY,30,1332.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9648,***25079,20180203,3,PARK ON PRIVATE PROPERTY,30,1453.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9649,***25080,20180203,3,PARK ON PRIVATE PROPERTY,30,1458.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9650,***25081,20180203,3,PARK ON PRIVATE PROPERTY,30,1511.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9651,***25082,20180203,3,PARK ON PRIVATE PROPERTY,30,1834.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9652,***25083,20180204,3,PARK ON PRIVATE PROPERTY,30,1237.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9653,***24635,20180204,3,PARK ON PRIVATE PROPERTY,30,1700.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9654,***74486,20180206,3,PARK ON PRIVATE PROPERTY,30,2113.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9655,***74487,20180206,3,PARK ON PRIVATE PROPERTY,30,2124.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9656,***24481,20180207,3,PARK ON PRIVATE PROPERTY,30,1414.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9657,***00350,20180207,3,PARK ON PRIVATE PROPERTY,30,1428.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9658,***25084,20180207,3,PARK ON PRIVATE PROPERTY,30,1726.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9659,***25086,20180208,3,PARK ON PRIVATE PROPERTY,30,1631.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9660,***25087,20180209,3,PARK ON PRIVATE PROPERTY,30,1635.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9661,***74488,20180210,3,PARK ON PRIVATE PROPERTY,30,1449.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9662,***74489,20180214,3,PARK ON PRIVATE PROPERTY,30,1910.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9663,***74490,20180214,3,PARK ON PRIVATE PROPERTY,30,1913.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9664,***74491,20180214,3,PARK ON PRIVATE PROPERTY,30,1917.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9665,***74492,20180214,3,PARK ON PRIVATE PROPERTY,30,2132.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9666,***68139,20180215,3,PARK ON PRIVATE PROPERTY,30,1746.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9667,***68140,20180215,3,PARK ON PRIVATE PROPERTY,30,1750.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9668,***74493,20180215,3,PARK ON PRIVATE PROPERTY,30,1936.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9669,***24636,20180215,3,PARK ON PRIVATE PROPERTY,30,1940.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9670,***24482,20180216,3,PARK ON PRIVATE PROPERTY,30,1342.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9671,***82754,20180217,3,PARK ON PRIVATE PROPERTY,30,1806.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9672,***00330,20180218,3,PARK ON PRIVATE PROPERTY,30,1042.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9673,***24483,20180221,3,PARK ON PRIVATE PROPERTY,30,1149.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9674,***25088,20180222,3,PARK ON PRIVATE PROPERTY,30,1811.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9675,***59225,20180224,3,PARK ON PRIVATE PROPERTY,30,1501.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9676,***59226,20180228,3,PARK ON PRIVATE PROPERTY,30,1554.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9677,***24484,20180302,3,PARK ON PRIVATE PROPERTY,30,1103.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9678,***24485,20180302,3,PARK ON PRIVATE PROPERTY,30,1105.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9679,***25089,20180302,3,PARK ON PRIVATE PROPERTY,30,2206.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9680,***00331,20180304,3,PARK ON PRIVATE PROPERTY,30,153.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9681,***26208,20180309,3,PARK ON PRIVATE PROPERTY,30,2207.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9682,***74494,20180310,3,PARK ON PRIVATE PROPERTY,30,1420.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9683,***25091,20180310,3,PARK ON PRIVATE PROPERTY,30,2104.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9684,***25092,20180313,3,PARK ON PRIVATE PROPERTY,30,1530.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9685,***25093,20180313,3,PARK ON PRIVATE PROPERTY,30,1542.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9686,***74495,20180314,3,PARK ON PRIVATE PROPERTY,30,1541.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9687,***74496,20180314,3,PARK ON PRIVATE PROPERTY,30,1719.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9688,***74497,20180315,3,PARK ON PRIVATE PROPERTY,30,1513.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9689,***74498,20180315,3,PARK ON PRIVATE PROPERTY,30,1516.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9690,***74499,20180315,3,PARK ON PRIVATE PROPERTY,30,1708.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9691,***25095,20180315,3,PARK ON PRIVATE PROPERTY,30,1825.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9692,***25096,20180315,3,PARK ON PRIVATE PROPERTY,30,2042.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9693,***59228,20180316,3,PARK ON PRIVATE PROPERTY,30,1923.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9694,***25097,20180320,3,PARK ON PRIVATE PROPERTY,30,1226.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9695,***25098,20180320,3,PARK ON PRIVATE PROPERTY,30,1346.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9696,***25099,20180321,3,PARK ON PRIVATE PROPERTY,30,1628.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9697,***25050,20180321,3,PARK ON PRIVATE PROPERTY,30,1922.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9698,***25051,20180322,3,PARK ON PRIVATE PROPERTY,30,142.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9699,***25052,20180322,3,PARK ON PRIVATE PROPERTY,30,1658.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9700,***25053,20180322,3,PARK ON PRIVATE PROPERTY,30,2026.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9701,***25054,20180322,3,PARK ON PRIVATE PROPERTY,30,2026.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9702,***25056,20180323,3,PARK ON PRIVATE PROPERTY,30,1803.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9703,***25057,20180324,3,PARK ON PRIVATE PROPERTY,30,1723.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9704,***00332,20180325,3,PARK ON PRIVATE PROPERTY,30,1100.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9705,***00329,20180327,3,PARK ON PRIVATE PROPERTY,30,116.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9706,***25058,20180327,3,PARK ON PRIVATE PROPERTY,30,1044.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9707,***25059,20180327,3,PARK ON PRIVATE PROPERTY,30,1516.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9708,***24486,20180328,3,PARK ON PRIVATE PROPERTY,30,1030.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9709,***25060,20180328,3,PARK ON PRIVATE PROPERTY,30,1928.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9710,***25061,20180328,3,PARK ON PRIVATE PROPERTY,30,2238.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9711,***25062,20180329,3,PARK ON PRIVATE PROPERTY,30,1832.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9712,***25063,20180330,3,PARK ON PRIVATE PROPERTY,30,1552.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9713,***25064,20180331,3,PARK ON PRIVATE PROPERTY,30,1340.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9714,***59229,20180331,3,PARK ON PRIVATE PROPERTY,30,1809.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9715,***12617,20180402,3,PARK ON PRIVATE PROPERTY,30,1732.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9716,***25065,20180403,3,PARK ON PRIVATE PROPERTY,30,1818.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9717,***59230,20180404,3,PARK ON PRIVATE PROPERTY,30,,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9718,***24639,20180405,3,PARK ON PRIVATE PROPERTY,30,1909.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9719,***13121,20180407,3,PARK ON PRIVATE PROPERTY,30,2050.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9720,***25066,20180411,3,PARK ON PRIVATE PROPERTY,30,1921.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9721,***86275,20180415,3,PARK ON PRIVATE PROPERTY,30,232.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9722,***24488,20180417,3,PARK ON PRIVATE PROPERTY,30,1408.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9723,***24489,20180418,3,PARK ON PRIVATE PROPERTY,30,1028.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9724,***25067,20180418,3,PARK ON PRIVATE PROPERTY,30,1528.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9725,***25068,20180418,3,PARK ON PRIVATE PROPERTY,30,1533.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9726,***24640,20180419,3,PARK ON PRIVATE PROPERTY,30,1539.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9727,***24642,20180419,3,PARK ON PRIVATE PROPERTY,30,2108.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9728,***25069,20180420,3,PARK ON PRIVATE PROPERTY,30,1653.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9729,***55966,20180421,3,PARK ON PRIVATE PROPERTY,30,25.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9730,***14011,20180422,3,PARK ON PRIVATE PROPERTY,30,1732.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9731,***24490,20180426,3,PARK ON PRIVATE PROPERTY,30,1333.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9732,***25070,20180426,3,PARK ON PRIVATE PROPERTY,30,1704.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9733,***71825,20180427,3,PARK ON PRIVATE PROPERTY,30,2046.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9734,***71826,20180428,3,PARK ON PRIVATE PROPERTY,30,1614.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9735,***71827,20180428,3,PARK ON PRIVATE PROPERTY,30,1750.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9736,***71828,20180428,3,PARK ON PRIVATE PROPERTY,30,1938.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9737,***71829,20180428,3,PARK ON PRIVATE PROPERTY,30,1954.0,,386 YONGE ST,,,VA,43.7868345,-79.197756131295
9738,***25071,20180429,3,PARK ON PRIVATE PROPERTY,30,1930.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9739,***24491,20180430,3,PARK ON PRIVATE PROPERTY,30,1228.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9740,***25072,20180430,3,PARK ON PRIVATE PROPERTY,30,1831.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9741,***25073,20180501,3,PARK ON PRIVATE PROPERTY,30,1841.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9742,***25074,20180501,3,PARK ON PRIVATE PROPERTY,30,2034.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9743,***48220,20180501,3,PARK ON PRIVATE PROPERTY,30,2107.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9744,***59235,20180501,3,PARK ON PRIVATE PROPERTY,30,2258.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9745,***71700,20180501,3,PARK ON PRIVATE PROPERTY,30,2330.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9746,***34955,20180504,3,PARK ON PRIVATE PROPERTY,30,1125.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9747,***71701,20180507,3,PARK ON PRIVATE PROPERTY,30,1102.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9748,***71830,20180508,3,PARK ON PRIVATE PROPERTY,30,1656.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9749,***71831,20180508,3,PARK ON PRIVATE PROPERTY,30,2057.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9750,***71702,20180511,3,PARK ON PRIVATE PROPERTY,30,1128.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9751,***71703,20180511,3,PARK ON PRIVATE PROPERTY,30,1145.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9752,***71704,20180511,3,PARK ON PRIVATE PROPERTY,30,1210.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9753,***71705,20180511,3,PARK ON PRIVATE PROPERTY,30,1438.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9754,***71706,20180514,3,PARK ON PRIVATE PROPERTY,30,951.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9755,***71707,20180514,3,PARK ON PRIVATE PROPERTY,30,1110.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9756,***71832,20180515,3,PARK ON PRIVATE PROPERTY,30,1915.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9757,***71833,20180515,3,PARK ON PRIVATE PROPERTY,30,1918.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9758,***59238,20180516,3,PARK ON PRIVATE PROPERTY,30,1942.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9759,***06656,20180101,3,PARK ON PRIVATE PROPERTY,30,858.0,NR,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9760,***06657,20180101,3,PARK ON PRIVATE PROPERTY,30,859.0,NR,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9761,***06658,20180101,3,PARK ON PRIVATE PROPERTY,30,900.0,NR,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9762,***25711,20180102,3,PARK ON PRIVATE PROPERTY,30,2011.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9763,***25712,20180102,3,PARK ON PRIVATE PROPERTY,30,2013.0,AT,5600 SHEPPARD AVE E,,,PQ,43.7974964,-79.1412458
9764,***25713,20180102,3,PARK ON PRIVATE PROPERTY,30,2015.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9765,***25714,20180102,3,PARK ON PRIVATE PROPERTY,30,2018.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9766,***25715,20180102,3,PARK ON PRIVATE PROPERTY,30,2020.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9767,***25716,20180102,3,PARK ON PRIVATE PROPERTY,30,2023.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9768,***25717,20180102,3,PARK ON PRIVATE PROPERTY,30,2025.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9769,***46419,20180116,3,PARK ON PRIVATE PROPERTY,30,852.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9770,***59273,20180126,3,PARK ON PRIVATE PROPERTY,30,843.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9771,***01315,20180302,3,PARK ON PRIVATE PROPERTY,30,1224.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9772,***27700,20180329,3,PARK ON PRIVATE PROPERTY,30,1541.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9773,***27702,20180329,3,PARK ON PRIVATE PROPERTY,30,2045.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9774,***28952,20180403,3,PARK ON PRIVATE PROPERTY,30,2024.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9775,***26673,20180403,3,PARK ON PRIVATE PROPERTY,30,2215.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9776,***26674,20180403,3,PARK ON PRIVATE PROPERTY,30,2219.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9777,***28950,20180403,3,PARK ON PRIVATE PROPERTY,30,2220.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9778,***28951,20180403,3,PARK ON PRIVATE PROPERTY,30,2220.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9779,***45313,20180414,3,PARK ON PRIVATE PROPERTY,30,1804.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9780,***45314,20180414,347,PARK IN A FIRE ROUTE,250,1824.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9781,***52052,20180417,3,PARK ON PRIVATE PROPERTY,30,1400.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9782,***52054,20180417,3,PARK ON PRIVATE PROPERTY,30,1404.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9783,***52053,20180417,3,PARK ON PRIVATE PROPERTY,30,1903.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9784,***84851,20180508,3,PARK ON PRIVATE PROPERTY,30,2057.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9785,***84852,20180508,3,PARK ON PRIVATE PROPERTY,30,2059.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9786,***84853,20180508,3,PARK ON PRIVATE PROPERTY,30,2101.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9787,***05397,20180516,3,PARK ON PRIVATE PROPERTY,30,1545.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9788,***05398,20180516,3,PARK ON PRIVATE PROPERTY,30,1547.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9789,***05399,20180516,3,PARK ON PRIVATE PROPERTY,30,1549.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9790,***05400,20180516,3,PARK ON PRIVATE PROPERTY,30,1552.0,AT,5600 SHEPPARD AVE E,,,ON,43.7974964,-79.1412458
9791,***64256,20180101,3,PARK ON PRIVATE PROPERTY,30,901.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9792,***31546,20180107,3,PARK ON PRIVATE PROPERTY,30,1629.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9793,***91930,20180114,3,PARK ON PRIVATE PROPERTY,30,500.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9794,***93464,20180119,3,PARK ON PRIVATE PROPERTY,30,2025.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9795,***30892,20180123,3,PARK ON PRIVATE PROPERTY,30,2132.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9796,***31548,20180128,3,PARK ON PRIVATE PROPERTY,30,2240.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9797,***31549,20180128,3,PARK ON PRIVATE PROPERTY,30,2241.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9798,***68725,20180128,3,PARK ON PRIVATE PROPERTY,30,2243.0,,20 FALSTAFF AVE,,,PQ,43.6601839857143,-79.3575383428571
9799,***68737,20180128,3,PARK ON PRIVATE PROPERTY,30,2310.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9800,***96563,20180203,3,PARK ON PRIVATE PROPERTY,30,26.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9801,***29264,20180213,3,PARK ON PRIVATE PROPERTY,30,2107.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9802,***29265,20180213,3,PARK ON PRIVATE PROPERTY,30,2203.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9803,***29266,20180213,3,PARK ON PRIVATE PROPERTY,30,2206.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9804,***29267,20180213,3,PARK ON PRIVATE PROPERTY,30,2208.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9805,***29268,20180213,3,PARK ON PRIVATE PROPERTY,30,2210.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9806,***29269,20180213,3,PARK ON PRIVATE PROPERTY,30,2212.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9807,***29270,20180213,3,PARK ON PRIVATE PROPERTY,30,2214.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9808,***29271,20180213,3,PARK ON PRIVATE PROPERTY,30,2216.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9809,***29273,20180213,3,PARK ON PRIVATE PROPERTY,30,2259.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9810,***29274,20180213,3,PARK ON PRIVATE PROPERTY,30,2301.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9811,***30775,20180213,3,PARK ON PRIVATE PROPERTY,30,2304.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9812,***30776,20180213,3,PARK ON PRIVATE PROPERTY,30,2306.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9813,***30777,20180213,3,PARK ON PRIVATE PROPERTY,30,2309.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9814,***30778,20180213,3,PARK ON PRIVATE PROPERTY,30,2310.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
9815,***30779,20180213,3,PARK ON PRIVATE PROPERTY,30,2313.0,,20 FALSTAFF AVE,,,ON,43.6601839857143,-79.3575383428571
